"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
11,144,"file011","011 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","01","40","00","2026-01-03T01:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/01/OR_ABI-L2-MCMIPF-M6_G19_s20260030140228_e20260030149542_c20260030150013.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030140228_e20260030149542_c20260030150013.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/01/OR_ABI-L2-MCMIPF-M6_G19_s20260030140228_e20260030149542_c20260030150013.nc",252313493,"2026-01-03T01:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
12,144,"file012","012 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","01","50","00","2026-01-03T01:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/01/OR_ABI-L2-MCMIPF-M6_G19_s20260030150228_e20260030159548_c20260030200011.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030150228_e20260030159548_c20260030200011.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/01/OR_ABI-L2-MCMIPF-M6_G19_s20260030150228_e20260030159548_c20260030200011.nc",250603660,"2026-01-03T01:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
13,144,"file013","013 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","02","00","00","2026-01-03T02:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/02/OR_ABI-L2-MCMIPF-M6_G19_s20260030200228_e20260030209549_c20260030210006.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030200228_e20260030209549_c20260030210006.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/02/OR_ABI-L2-MCMIPF-M6_G19_s20260030200228_e20260030209549_c20260030210006.nc",248984583,"2026-01-03T02:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
14,144,"file014","014 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","02","10","00","2026-01-03T02:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/02/OR_ABI-L2-MCMIPF-M6_G19_s20260030210228_e20260030219542_c20260030220013.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030210228_e20260030219542_c20260030220013.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/02/OR_ABI-L2-MCMIPF-M6_G19_s20260030210228_e20260030219542_c20260030220013.nc",247235670,"2026-01-03T02:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
15,144,"file015","015 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","02","20","00","2026-01-03T02:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/02/OR_ABI-L2-MCMIPF-M6_G19_s20260030220228_e20260030229542_c20260030230013.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030220228_e20260030229542_c20260030230013.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/02/OR_ABI-L2-MCMIPF-M6_G19_s20260030220228_e20260030229542_c20260030230013.nc",245576359,"2026-01-03T02:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
16,144,"file016","016 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","02","30","00","2026-01-03T02:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/02/OR_ABI-L2-MCMIPF-M6_G19_s20260030230228_e20260030239548_c20260030240005.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030230228_e20260030239548_c20260030240005.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/02/OR_ABI-L2-MCMIPF-M6_G19_s20260030230228_e20260030239548_c20260030240005.nc",244123616,"2026-01-03T02:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
17,144,"file017","017 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","02","40","00","2026-01-03T02:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/02/OR_ABI-L2-MCMIPF-M6_G19_s20260030240228_e20260030249542_c20260030250012.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030240228_e20260030249542_c20260030250012.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/02/OR_ABI-L2-MCMIPF-M6_G19_s20260030240228_e20260030249542_c20260030250012.nc",242764664,"2026-01-03T02:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
18,144,"file018","018 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","02","50","00","2026-01-03T02:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/02/OR_ABI-L2-MCMIPF-M6_G19_s20260030250228_e20260030259548_c20260030300009.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030250228_e20260030259548_c20260030300009.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/02/OR_ABI-L2-MCMIPF-M6_G19_s20260030250228_e20260030259548_c20260030300009.nc",241425025,"2026-01-03T02:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
19,144,"file019","019 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","03","00","00","2026-01-03T03:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/03/OR_ABI-L2-MCMIPF-M6_G19_s20260030300228_e20260030309548_c20260030310007.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030300228_e20260030309548_c20260030310007.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/03/OR_ABI-L2-MCMIPF-M6_G19_s20260030300228_e20260030309548_c20260030310007.nc",240263928,"2026-01-03T03:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
20,144,"file020","020 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","03","10","00","2026-01-03T03:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/03/OR_ABI-L2-MCMIPF-M6_G19_s20260030310228_e20260030319547_c20260030320020.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030310228_e20260030319547_c20260030320020.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/03/OR_ABI-L2-MCMIPF-M6_G19_s20260030310228_e20260030319547_c20260030320020.nc",239383775,"2026-01-03T03:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
21,144,"file021","021 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","03","20","00","2026-01-03T03:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/03/OR_ABI-L2-MCMIPF-M6_G19_s20260030320228_e20260030329548_c20260030330011.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030320228_e20260030329548_c20260030330011.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/03/OR_ABI-L2-MCMIPF-M6_G19_s20260030320228_e20260030329548_c20260030330011.nc",238282869,"2026-01-03T03:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
22,144,"file022","022 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","03","30","00","2026-01-03T03:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/03/OR_ABI-L2-MCMIPF-M6_G19_s20260030330228_e20260030339547_c20260030340007.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030330228_e20260030339547_c20260030340007.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/03/OR_ABI-L2-MCMIPF-M6_G19_s20260030330228_e20260030339547_c20260030340007.nc",237301718,"2026-01-03T03:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
23,144,"file023","023 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","03","40","00","2026-01-03T03:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/03/OR_ABI-L2-MCMIPF-M6_G19_s20260030340228_e20260030349548_c20260030350009.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030340228_e20260030349548_c20260030350009.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/03/OR_ABI-L2-MCMIPF-M6_G19_s20260030340228_e20260030349548_c20260030350009.nc",236369432,"2026-01-03T03:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
24,144,"file024","024 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","03","50","00","2026-01-03T03:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/03/OR_ABI-L2-MCMIPF-M6_G19_s20260030350228_e20260030359548_c20260030400008.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030350228_e20260030359548_c20260030400008.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/03/OR_ABI-L2-MCMIPF-M6_G19_s20260030350228_e20260030359548_c20260030400008.nc",235935308,"2026-01-03T03:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
25,144,"file025","025 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","04","00","00","2026-01-03T04:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/04/OR_ABI-L2-MCMIPF-M6_G19_s20260030400228_e20260030409542_c20260030410006.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030400228_e20260030409542_c20260030410006.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/04/OR_ABI-L2-MCMIPF-M6_G19_s20260030400228_e20260030409542_c20260030410006.nc",235354001,"2026-01-03T04:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
26,144,"file026","026 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","04","10","00","2026-01-03T04:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/04/OR_ABI-L2-MCMIPF-M6_G19_s20260030410228_e20260030419542_c20260030420010.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030410228_e20260030419542_c20260030420010.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/04/OR_ABI-L2-MCMIPF-M6_G19_s20260030410228_e20260030419542_c20260030420010.nc",235042188,"2026-01-03T04:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
27,144,"file027","027 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","04","20","00","2026-01-03T04:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/04/OR_ABI-L2-MCMIPF-M6_G19_s20260030420228_e20260030429547_c20260030430012.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030420228_e20260030429547_c20260030430012.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/04/OR_ABI-L2-MCMIPF-M6_G19_s20260030420228_e20260030429547_c20260030430012.nc",235123631,"2026-01-03T04:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
28,144,"file028","028 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","04","30","00","2026-01-03T04:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/04/OR_ABI-L2-MCMIPF-M6_G19_s20260030430228_e20260030439542_c20260030440017.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030430228_e20260030439542_c20260030440017.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/04/OR_ABI-L2-MCMIPF-M6_G19_s20260030430228_e20260030439542_c20260030440017.nc",235307661,"2026-01-03T04:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
29,144,"file029","029 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","04","40","00","2026-01-03T04:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/04/OR_ABI-L2-MCMIPF-M6_G19_s20260030440228_e20260030449542_c20260030450008.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030440228_e20260030449542_c20260030450008.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/04/OR_ABI-L2-MCMIPF-M6_G19_s20260030440228_e20260030449542_c20260030450008.nc",235586264,"2026-01-03T04:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
30,144,"file030","030 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","04","50","00","2026-01-03T04:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/04/OR_ABI-L2-MCMIPF-M6_G19_s20260030450228_e20260030459542_c20260030500012.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030450228_e20260030459542_c20260030500012.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/04/OR_ABI-L2-MCMIPF-M6_G19_s20260030450228_e20260030459542_c20260030500012.nc",235891066,"2026-01-03T04:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
31,144,"file031","031 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","05","00","00","2026-01-03T05:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/05/OR_ABI-L2-MCMIPF-M6_G19_s20260030500230_e20260030509550_c20260030510023.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030500230_e20260030509550_c20260030510023.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/05/OR_ABI-L2-MCMIPF-M6_G19_s20260030500230_e20260030509550_c20260030510023.nc",235540472,"2026-01-03T05:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
32,144,"file032","032 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","05","10","00","2026-01-03T05:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/05/OR_ABI-L2-MCMIPF-M6_G19_s20260030510230_e20260030519550_c20260030520017.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030510230_e20260030519550_c20260030520017.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/05/OR_ABI-L2-MCMIPF-M6_G19_s20260030510230_e20260030519550_c20260030520017.nc",235516500,"2026-01-03T05:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
33,144,"file033","033 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","05","20","00","2026-01-03T05:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/05/OR_ABI-L2-MCMIPF-M6_G19_s20260030520230_e20260030529550_c20260030530028.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030520230_e20260030529550_c20260030530028.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/05/OR_ABI-L2-MCMIPF-M6_G19_s20260030520230_e20260030529550_c20260030530028.nc",235100480,"2026-01-03T05:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
34,144,"file034","034 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","05","30","00","2026-01-03T05:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/05/OR_ABI-L2-MCMIPF-M6_G19_s20260030530230_e20260030539550_c20260030540024.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030530230_e20260030539550_c20260030540024.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/05/OR_ABI-L2-MCMIPF-M6_G19_s20260030530230_e20260030539550_c20260030540024.nc",234649100,"2026-01-03T05:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
35,144,"file035","035 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","05","40","00","2026-01-03T05:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/05/OR_ABI-L2-MCMIPF-M6_G19_s20260030540230_e20260030549550_c20260030550019.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030540230_e20260030549550_c20260030550019.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/05/OR_ABI-L2-MCMIPF-M6_G19_s20260030540230_e20260030549550_c20260030550019.nc",234540689,"2026-01-03T05:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
36,144,"file036","036 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","05","50","00","2026-01-03T05:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/05/OR_ABI-L2-MCMIPF-M6_G19_s20260030550230_e20260030559544_c20260030600023.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030550230_e20260030559544_c20260030600023.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/05/OR_ABI-L2-MCMIPF-M6_G19_s20260030550230_e20260030559544_c20260030600023.nc",234554232,"2026-01-03T05:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
37,144,"file037","037 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","06","00","00","2026-01-03T06:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/06/OR_ABI-L2-MCMIPF-M6_G19_s20260030600230_e20260030609550_c20260030610018.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030600230_e20260030609550_c20260030610018.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/06/OR_ABI-L2-MCMIPF-M6_G19_s20260030600230_e20260030609550_c20260030610018.nc",234953368,"2026-01-03T06:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
