"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
11,24,"file11","11 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","10","00","00","2026-01-03T10:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/10/OR_ABI-L2-LSTF-M6_G19_s20260031000230_e20260031009538_c20260031014517.nc","OR_ABI-L2-LSTF-M6_G19_s20260031000230_e20260031009538_c20260031014517.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/10/OR_ABI-L2-LSTF-M6_G19_s20260031000230_e20260031009538_c20260031014517.nc",619016,"2026-01-03T10:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
12,24,"file12","12 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","11","00","00","2026-01-03T11:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/11/OR_ABI-L2-LSTF-M6_G19_s20260031100230_e20260031109539_c20260031114569.nc","OR_ABI-L2-LSTF-M6_G19_s20260031100230_e20260031109539_c20260031114569.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/11/OR_ABI-L2-LSTF-M6_G19_s20260031100230_e20260031109539_c20260031114569.nc",622222,"2026-01-03T11:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
13,24,"file13","13 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","12","00","00","2026-01-03T12:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/12/OR_ABI-L2-LSTF-M6_G19_s20260031200230_e20260031209539_c20260031214569.nc","OR_ABI-L2-LSTF-M6_G19_s20260031200230_e20260031209539_c20260031214569.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/12/OR_ABI-L2-LSTF-M6_G19_s20260031200230_e20260031209539_c20260031214569.nc",645571,"2026-01-03T12:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
14,24,"file14","14 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","13","00","00","2026-01-03T13:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/13/OR_ABI-L2-LSTF-M6_G19_s20260031300230_e20260031309539_c20260031314581.nc","OR_ABI-L2-LSTF-M6_G19_s20260031300230_e20260031309539_c20260031314581.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/13/OR_ABI-L2-LSTF-M6_G19_s20260031300230_e20260031309539_c20260031314581.nc",672455,"2026-01-03T13:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
15,24,"file15","15 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","14","00","00","2026-01-03T14:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/14/OR_ABI-L2-LSTF-M6_G19_s20260031400230_e20260031409539_c20260031414514.nc","OR_ABI-L2-LSTF-M6_G19_s20260031400230_e20260031409539_c20260031414514.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/14/OR_ABI-L2-LSTF-M6_G19_s20260031400230_e20260031409539_c20260031414514.nc",685348,"2026-01-03T14:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
16,24,"file16","16 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","15","00","00","2026-01-03T15:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/15/OR_ABI-L2-LSTF-M6_G19_s20260031500231_e20260031509539_c20260031514596.nc","OR_ABI-L2-LSTF-M6_G19_s20260031500231_e20260031509539_c20260031514596.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/15/OR_ABI-L2-LSTF-M6_G19_s20260031500231_e20260031509539_c20260031514596.nc",698918,"2026-01-03T15:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
17,24,"file17","17 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","16","00","00","2026-01-03T16:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/16/OR_ABI-L2-LSTF-M6_G19_s20260031600231_e20260031609539_c20260031614506.nc","OR_ABI-L2-LSTF-M6_G19_s20260031600231_e20260031609539_c20260031614506.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/16/OR_ABI-L2-LSTF-M6_G19_s20260031600231_e20260031609539_c20260031614506.nc",710840,"2026-01-03T16:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
18,24,"file18","18 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","17","00","00","2026-01-03T17:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/17/OR_ABI-L2-LSTF-M6_G19_s20260031700228_e20260031709537_c20260031715119.nc","OR_ABI-L2-LSTF-M6_G19_s20260031700228_e20260031709537_c20260031715119.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/17/OR_ABI-L2-LSTF-M6_G19_s20260031700228_e20260031709537_c20260031715119.nc",718638,"2026-01-03T17:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
19,24,"file19","19 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","18","00","00","2026-01-03T18:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/18/OR_ABI-L2-LSTF-M6_G19_s20260031800228_e20260031809537_c20260031815191.nc","OR_ABI-L2-LSTF-M6_G19_s20260031800228_e20260031809537_c20260031815191.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/18/OR_ABI-L2-LSTF-M6_G19_s20260031800228_e20260031809537_c20260031815191.nc",712902,"2026-01-03T18:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
20,24,"file20","20 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","19","00","00","2026-01-03T19:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/19/OR_ABI-L2-LSTF-M6_G19_s20260031900228_e20260031909537_c20260031915126.nc","OR_ABI-L2-LSTF-M6_G19_s20260031900228_e20260031909537_c20260031915126.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/19/OR_ABI-L2-LSTF-M6_G19_s20260031900228_e20260031909537_c20260031915126.nc",697129,"2026-01-03T19:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
21,24,"file21","21 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","20","00","00","2026-01-03T20:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/20/OR_ABI-L2-LSTF-M6_G19_s20260032000228_e20260032009537_c20260032015008.nc","OR_ABI-L2-LSTF-M6_G19_s20260032000228_e20260032009537_c20260032015008.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/20/OR_ABI-L2-LSTF-M6_G19_s20260032000228_e20260032009537_c20260032015008.nc",678445,"2026-01-03T20:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
22,24,"file22","22 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","21","00","00","2026-01-03T21:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/21/OR_ABI-L2-LSTF-M6_G19_s20260032100229_e20260032109537_c20260032115047.nc","OR_ABI-L2-LSTF-M6_G19_s20260032100229_e20260032109537_c20260032115047.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/21/OR_ABI-L2-LSTF-M6_G19_s20260032100229_e20260032109537_c20260032115047.nc",656387,"2026-01-03T21:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
23,24,"file23","23 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","22","00","00","2026-01-03T22:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/22/OR_ABI-L2-LSTF-M6_G19_s20260032200229_e20260032209537_c20260032214588.nc","OR_ABI-L2-LSTF-M6_G19_s20260032200229_e20260032209537_c20260032214588.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/22/OR_ABI-L2-LSTF-M6_G19_s20260032200229_e20260032209537_c20260032214588.nc",626083,"2026-01-03T22:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
24,24,"file24","24 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","23","00","00","2026-01-03T23:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/23/OR_ABI-L2-LSTF-M6_G19_s20260032300229_e20260032309537_c20260032315186.nc","OR_ABI-L2-LSTF-M6_G19_s20260032300229_e20260032309537_c20260032315186.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/23/OR_ABI-L2-LSTF-M6_G19_s20260032300229_e20260032309537_c20260032315186.nc",608217,"2026-01-03T23:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
