"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","product","product_code","position","satellite","bucket","year","julian_day","date","start_time_utc","selection_mode","time_rule","online_file","online_size","online_size_mb","local_found","local_size","local_size_mb","size_match","action","destination","online_url","online_key","expected_stamp","file","plan_file_index","plan_file_total","plan_file_index_label","plan_file_position_label"
11,144,"file011","011 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 01:40:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030140228_e20260030149536_c20260030150041.nc",1680000,1.602,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030140228_e20260030149536_c20260030150041.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030140228_e20260030149536_c20260030150041.nc","ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030140228_e20260030149536_c20260030150041.nc","2026003014022","OR_ABI-L2-FDCF-M6_G19_s20260030140228_e20260030149536_c20260030150041.nc",11,4632,"file0011","0011 of 4632"
12,144,"file012","012 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 01:50:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030150228_e20260030159536_c20260030200061.nc",1680446,1.603,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030150228_e20260030159536_c20260030200061.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030150228_e20260030159536_c20260030200061.nc","ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030150228_e20260030159536_c20260030200061.nc","2026003015022","OR_ABI-L2-FDCF-M6_G19_s20260030150228_e20260030159536_c20260030200061.nc",12,4632,"file0012","0012 of 4632"
13,144,"file013","013 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 02:00:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030200228_e20260030209536_c20260030210062.nc",1683961,1.606,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030200228_e20260030209536_c20260030210062.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030200228_e20260030209536_c20260030210062.nc","ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030200228_e20260030209536_c20260030210062.nc","2026003020022","OR_ABI-L2-FDCF-M6_G19_s20260030200228_e20260030209536_c20260030210062.nc",13,4632,"file0013","0013 of 4632"
14,144,"file014","014 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 02:10:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030210228_e20260030219536_c20260030220073.nc",1667933,1.591,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030210228_e20260030219536_c20260030220073.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030210228_e20260030219536_c20260030220073.nc","ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030210228_e20260030219536_c20260030220073.nc","2026003021022","OR_ABI-L2-FDCF-M6_G19_s20260030210228_e20260030219536_c20260030220073.nc",14,4632,"file0014","0014 of 4632"
15,144,"file015","015 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 02:20:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030220228_e20260030229536_c20260030230043.nc",1685201,1.607,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030220228_e20260030229536_c20260030230043.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030220228_e20260030229536_c20260030230043.nc","ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030220228_e20260030229536_c20260030230043.nc","2026003022022","OR_ABI-L2-FDCF-M6_G19_s20260030220228_e20260030229536_c20260030230043.nc",15,4632,"file0015","0015 of 4632"
16,144,"file016","016 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 02:30:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030230228_e20260030239536_c20260030240062.nc",1674514,1.597,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030230228_e20260030239536_c20260030240062.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030230228_e20260030239536_c20260030240062.nc","ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030230228_e20260030239536_c20260030240062.nc","2026003023022","OR_ABI-L2-FDCF-M6_G19_s20260030230228_e20260030239536_c20260030240062.nc",16,4632,"file0016","0016 of 4632"
17,144,"file017","017 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 02:40:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030240228_e20260030249536_c20260030250045.nc",1672856,1.595,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030240228_e20260030249536_c20260030250045.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030240228_e20260030249536_c20260030250045.nc","ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030240228_e20260030249536_c20260030250045.nc","2026003024022","OR_ABI-L2-FDCF-M6_G19_s20260030240228_e20260030249536_c20260030250045.nc",17,4632,"file0017","0017 of 4632"
18,144,"file018","018 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 02:50:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030250228_e20260030259536_c20260030300053.nc",1684456,1.606,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030250228_e20260030259536_c20260030300053.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030250228_e20260030259536_c20260030300053.nc","ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030250228_e20260030259536_c20260030300053.nc","2026003025022","OR_ABI-L2-FDCF-M6_G19_s20260030250228_e20260030259536_c20260030300053.nc",18,4632,"file0018","0018 of 4632"
19,144,"file019","019 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 03:00:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030300228_e20260030309536_c20260030310052.nc",1672245,1.595,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030300228_e20260030309536_c20260030310052.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030300228_e20260030309536_c20260030310052.nc","ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030300228_e20260030309536_c20260030310052.nc","2026003030022","OR_ABI-L2-FDCF-M6_G19_s20260030300228_e20260030309536_c20260030310052.nc",19,4632,"file0019","0019 of 4632"
20,144,"file020","020 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 03:10:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030310228_e20260030319536_c20260030320066.nc",1684616,1.607,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030310228_e20260030319536_c20260030320066.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030310228_e20260030319536_c20260030320066.nc","ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030310228_e20260030319536_c20260030320066.nc","2026003031022","OR_ABI-L2-FDCF-M6_G19_s20260030310228_e20260030319536_c20260030320066.nc",20,4632,"file0020","0020 of 4632"
21,144,"file021","021 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 03:20:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030320228_e20260030329536_c20260030330039.nc",1685161,1.607,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030320228_e20260030329536_c20260030330039.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030320228_e20260030329536_c20260030330039.nc","ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030320228_e20260030329536_c20260030330039.nc","2026003032022","OR_ABI-L2-FDCF-M6_G19_s20260030320228_e20260030329536_c20260030330039.nc",21,4632,"file0021","0021 of 4632"
22,144,"file022","022 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 03:30:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030330228_e20260030339536_c20260030340068.nc",1672135,1.595,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030330228_e20260030339536_c20260030340068.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030330228_e20260030339536_c20260030340068.nc","ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030330228_e20260030339536_c20260030340068.nc","2026003033022","OR_ABI-L2-FDCF-M6_G19_s20260030330228_e20260030339536_c20260030340068.nc",22,4632,"file0022","0022 of 4632"
23,144,"file023","023 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 03:40:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030340228_e20260030349536_c20260030350042.nc",1687705,1.61,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030340228_e20260030349536_c20260030350042.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030340228_e20260030349536_c20260030350042.nc","ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030340228_e20260030349536_c20260030350042.nc","2026003034022","OR_ABI-L2-FDCF-M6_G19_s20260030340228_e20260030349536_c20260030350042.nc",23,4632,"file0023","0023 of 4632"
24,144,"file024","024 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 03:50:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030350228_e20260030359536_c20260030400057.nc",1675171,1.598,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030350228_e20260030359536_c20260030400057.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030350228_e20260030359536_c20260030400057.nc","ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030350228_e20260030359536_c20260030400057.nc","2026003035022","OR_ABI-L2-FDCF-M6_G19_s20260030350228_e20260030359536_c20260030400057.nc",24,4632,"file0024","0024 of 4632"
25,144,"file025","025 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 04:00:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030400228_e20260030409536_c20260030410062.nc",1672719,1.595,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030400228_e20260030409536_c20260030410062.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030400228_e20260030409536_c20260030410062.nc","ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030400228_e20260030409536_c20260030410062.nc","2026003040022","OR_ABI-L2-FDCF-M6_G19_s20260030400228_e20260030409536_c20260030410062.nc",25,4632,"file0025","0025 of 4632"
26,144,"file026","026 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 04:10:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030410228_e20260030419536_c20260030420063.nc",1674244,1.597,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030410228_e20260030419536_c20260030420063.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030410228_e20260030419536_c20260030420063.nc","ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030410228_e20260030419536_c20260030420063.nc","2026003041022","OR_ABI-L2-FDCF-M6_G19_s20260030410228_e20260030419536_c20260030420063.nc",26,4632,"file0026","0026 of 4632"
