"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
11,144,"file011","011 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","01","40","00","2026-01-03T01:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030140228_e20260030149536_c20260030150041.nc","OR_ABI-L2-FDCF-M6_G19_s20260030140228_e20260030149536_c20260030150041.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030140228_e20260030149536_c20260030150041.nc",1680000,"2026-01-03T01:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
12,144,"file012","012 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","01","50","00","2026-01-03T01:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030150228_e20260030159536_c20260030200061.nc","OR_ABI-L2-FDCF-M6_G19_s20260030150228_e20260030159536_c20260030200061.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030150228_e20260030159536_c20260030200061.nc",1680446,"2026-01-03T01:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
13,144,"file013","013 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","02","00","00","2026-01-03T02:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030200228_e20260030209536_c20260030210062.nc","OR_ABI-L2-FDCF-M6_G19_s20260030200228_e20260030209536_c20260030210062.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030200228_e20260030209536_c20260030210062.nc",1683961,"2026-01-03T02:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
14,144,"file014","014 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","02","10","00","2026-01-03T02:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030210228_e20260030219536_c20260030220073.nc","OR_ABI-L2-FDCF-M6_G19_s20260030210228_e20260030219536_c20260030220073.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030210228_e20260030219536_c20260030220073.nc",1667933,"2026-01-03T02:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
15,144,"file015","015 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","02","20","00","2026-01-03T02:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030220228_e20260030229536_c20260030230043.nc","OR_ABI-L2-FDCF-M6_G19_s20260030220228_e20260030229536_c20260030230043.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030220228_e20260030229536_c20260030230043.nc",1685201,"2026-01-03T02:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
16,144,"file016","016 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","02","30","00","2026-01-03T02:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030230228_e20260030239536_c20260030240062.nc","OR_ABI-L2-FDCF-M6_G19_s20260030230228_e20260030239536_c20260030240062.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030230228_e20260030239536_c20260030240062.nc",1674514,"2026-01-03T02:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
17,144,"file017","017 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","02","40","00","2026-01-03T02:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030240228_e20260030249536_c20260030250045.nc","OR_ABI-L2-FDCF-M6_G19_s20260030240228_e20260030249536_c20260030250045.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030240228_e20260030249536_c20260030250045.nc",1672856,"2026-01-03T02:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
18,144,"file018","018 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","02","50","00","2026-01-03T02:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030250228_e20260030259536_c20260030300053.nc","OR_ABI-L2-FDCF-M6_G19_s20260030250228_e20260030259536_c20260030300053.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/02/OR_ABI-L2-FDCF-M6_G19_s20260030250228_e20260030259536_c20260030300053.nc",1684456,"2026-01-03T02:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
19,144,"file019","019 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","03","00","00","2026-01-03T03:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030300228_e20260030309536_c20260030310052.nc","OR_ABI-L2-FDCF-M6_G19_s20260030300228_e20260030309536_c20260030310052.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030300228_e20260030309536_c20260030310052.nc",1672245,"2026-01-03T03:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
20,144,"file020","020 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","03","10","00","2026-01-03T03:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030310228_e20260030319536_c20260030320066.nc","OR_ABI-L2-FDCF-M6_G19_s20260030310228_e20260030319536_c20260030320066.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030310228_e20260030319536_c20260030320066.nc",1684616,"2026-01-03T03:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
21,144,"file021","021 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","03","20","00","2026-01-03T03:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030320228_e20260030329536_c20260030330039.nc","OR_ABI-L2-FDCF-M6_G19_s20260030320228_e20260030329536_c20260030330039.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030320228_e20260030329536_c20260030330039.nc",1685161,"2026-01-03T03:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
22,144,"file022","022 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","03","30","00","2026-01-03T03:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030330228_e20260030339536_c20260030340068.nc","OR_ABI-L2-FDCF-M6_G19_s20260030330228_e20260030339536_c20260030340068.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030330228_e20260030339536_c20260030340068.nc",1672135,"2026-01-03T03:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
23,144,"file023","023 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","03","40","00","2026-01-03T03:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030340228_e20260030349536_c20260030350042.nc","OR_ABI-L2-FDCF-M6_G19_s20260030340228_e20260030349536_c20260030350042.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030340228_e20260030349536_c20260030350042.nc",1687705,"2026-01-03T03:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
24,144,"file024","024 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","03","50","00","2026-01-03T03:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030350228_e20260030359536_c20260030400057.nc","OR_ABI-L2-FDCF-M6_G19_s20260030350228_e20260030359536_c20260030400057.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/03/OR_ABI-L2-FDCF-M6_G19_s20260030350228_e20260030359536_c20260030400057.nc",1675171,"2026-01-03T03:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
25,144,"file025","025 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","04","00","00","2026-01-03T04:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030400228_e20260030409536_c20260030410062.nc","OR_ABI-L2-FDCF-M6_G19_s20260030400228_e20260030409536_c20260030410062.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030400228_e20260030409536_c20260030410062.nc",1672719,"2026-01-03T04:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
26,144,"file026","026 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","04","10","00","2026-01-03T04:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030410228_e20260030419536_c20260030420063.nc","OR_ABI-L2-FDCF-M6_G19_s20260030410228_e20260030419536_c20260030420063.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030410228_e20260030419536_c20260030420063.nc",1674244,"2026-01-03T04:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
27,144,"file027","027 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","04","20","00","2026-01-03T04:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030420228_e20260030429536_c20260030430046.nc","OR_ABI-L2-FDCF-M6_G19_s20260030420228_e20260030429536_c20260030430046.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030420228_e20260030429536_c20260030430046.nc",1675778,"2026-01-03T04:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
28,144,"file028","028 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","04","30","00","2026-01-03T04:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030430228_e20260030439536_c20260030440066.nc","OR_ABI-L2-FDCF-M6_G19_s20260030430228_e20260030439536_c20260030440066.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030430228_e20260030439536_c20260030440066.nc",1675606,"2026-01-03T04:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
29,144,"file029","029 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","04","40","00","2026-01-03T04:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030440228_e20260030449536_c20260030450047.nc","OR_ABI-L2-FDCF-M6_G19_s20260030440228_e20260030449536_c20260030450047.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030440228_e20260030449536_c20260030450047.nc",1678068,"2026-01-03T04:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
30,144,"file030","030 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","04","50","00","2026-01-03T04:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030450228_e20260030459536_c20260030500037.nc","OR_ABI-L2-FDCF-M6_G19_s20260030450228_e20260030459536_c20260030500037.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030450228_e20260030459536_c20260030500037.nc",1677075,"2026-01-03T04:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
31,144,"file031","031 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","05","00","00","2026-01-03T05:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030500230_e20260030509538_c20260030510086.nc","OR_ABI-L2-FDCF-M6_G19_s20260030500230_e20260030509538_c20260030510086.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030500230_e20260030509538_c20260030510086.nc",1679501,"2026-01-03T05:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
32,144,"file032","032 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","05","10","00","2026-01-03T05:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030510230_e20260030519538_c20260030520092.nc","OR_ABI-L2-FDCF-M6_G19_s20260030510230_e20260030519538_c20260030520092.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030510230_e20260030519538_c20260030520092.nc",1679773,"2026-01-03T05:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
33,144,"file033","033 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","05","20","00","2026-01-03T05:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030520230_e20260030529538_c20260030530062.nc","OR_ABI-L2-FDCF-M6_G19_s20260030520230_e20260030529538_c20260030530062.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030520230_e20260030529538_c20260030530062.nc",1683652,"2026-01-03T05:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
34,144,"file034","034 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","05","30","00","2026-01-03T05:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030530230_e20260030539538_c20260030540061.nc","OR_ABI-L2-FDCF-M6_G19_s20260030530230_e20260030539538_c20260030540061.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030530230_e20260030539538_c20260030540061.nc",1674108,"2026-01-03T05:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
35,144,"file035","035 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","05","40","00","2026-01-03T05:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030540230_e20260030549538_c20260030550057.nc","OR_ABI-L2-FDCF-M6_G19_s20260030540230_e20260030549538_c20260030550057.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030540230_e20260030549538_c20260030550057.nc",1690495,"2026-01-03T05:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
36,144,"file036","036 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","05","50","00","2026-01-03T05:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030550230_e20260030559538_c20260030600063.nc","OR_ABI-L2-FDCF-M6_G19_s20260030550230_e20260030559538_c20260030600063.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030550230_e20260030559538_c20260030600063.nc",1692308,"2026-01-03T05:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
37,144,"file037","037 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","06","00","00","2026-01-03T06:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030600230_e20260030609538_c20260030610077.nc","OR_ABI-L2-FDCF-M6_G19_s20260030600230_e20260030609538_c20260030610077.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030600230_e20260030609538_c20260030610077.nc",1692914,"2026-01-03T06:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
38,144,"file038","038 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","06","10","00","2026-01-03T06:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030610230_e20260030619538_c20260030620082.nc","OR_ABI-L2-FDCF-M6_G19_s20260030610230_e20260030619538_c20260030620082.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030610230_e20260030619538_c20260030620082.nc",1692110,"2026-01-03T06:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
39,144,"file039","039 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","06","20","00","2026-01-03T06:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030620230_e20260030629538_c20260030630059.nc","OR_ABI-L2-FDCF-M6_G19_s20260030620230_e20260030629538_c20260030630059.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030620230_e20260030629538_c20260030630059.nc",1694008,"2026-01-03T06:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
