"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
11,4320,"file0011","0011 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","03","20","2026-01-03T00:03:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030003200_e20260030003400_c20260030003417.nc","OR_GLM-L2-LCFA_G19_s20260030003200_e20260030003400_c20260030003417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030003200_e20260030003400_c20260030003417.nc",800551,"2026-01-03T00:03:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
12,4320,"file0012","0012 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","03","40","2026-01-03T00:03:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030003400_e20260030004000_c20260030004019.nc","OR_GLM-L2-LCFA_G19_s20260030003400_e20260030004000_c20260030004019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030003400_e20260030004000_c20260030004019.nc",827175,"2026-01-03T00:03:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
13,4320,"file0013","0013 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","04","00","2026-01-03T00:04:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030004000_e20260030004200_c20260030004222.nc","OR_GLM-L2-LCFA_G19_s20260030004000_e20260030004200_c20260030004222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030004000_e20260030004200_c20260030004222.nc",788263,"2026-01-03T00:04:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
14,4320,"file0014","0014 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","04","20","2026-01-03T00:04:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030004200_e20260030004400_c20260030004421.nc","OR_GLM-L2-LCFA_G19_s20260030004200_e20260030004400_c20260030004421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030004200_e20260030004400_c20260030004421.nc",833319,"2026-01-03T00:04:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
15,4320,"file0015","0015 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","04","40","2026-01-03T00:04:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030004400_e20260030005000_c20260030005016.nc","OR_GLM-L2-LCFA_G19_s20260030004400_e20260030005000_c20260030005016.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030004400_e20260030005000_c20260030005016.nc",882471,"2026-01-03T00:04:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
16,4320,"file0016","0016 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","05","00","2026-01-03T00:05:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030005000_e20260030005200_c20260030005222.nc","OR_GLM-L2-LCFA_G19_s20260030005000_e20260030005200_c20260030005222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030005000_e20260030005200_c20260030005222.nc",782119,"2026-01-03T00:05:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
17,4320,"file0017","0017 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","05","20","2026-01-03T00:05:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030005200_e20260030005400_c20260030005418.nc","OR_GLM-L2-LCFA_G19_s20260030005200_e20260030005400_c20260030005418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030005200_e20260030005400_c20260030005418.nc",784167,"2026-01-03T00:05:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
18,4320,"file0018","0018 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","05","40","2026-01-03T00:05:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030005400_e20260030006000_c20260030006017.nc","OR_GLM-L2-LCFA_G19_s20260030005400_e20260030006000_c20260030006017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030005400_e20260030006000_c20260030006017.nc",782119,"2026-01-03T00:05:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
19,4320,"file0019","0019 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","06","00","2026-01-03T00:06:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030006000_e20260030006200_c20260030006222.nc","OR_GLM-L2-LCFA_G19_s20260030006000_e20260030006200_c20260030006222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030006000_e20260030006200_c20260030006222.nc",833319,"2026-01-03T00:06:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
20,4320,"file0020","0020 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","06","20","2026-01-03T00:06:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030006200_e20260030006400_c20260030006417.nc","OR_GLM-L2-LCFA_G19_s20260030006200_e20260030006400_c20260030006417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030006200_e20260030006400_c20260030006417.nc",812839,"2026-01-03T00:06:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
21,4320,"file0021","0021 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","06","40","2026-01-03T00:06:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030006400_e20260030007000_c20260030007018.nc","OR_GLM-L2-LCFA_G19_s20260030006400_e20260030007000_c20260030007018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030006400_e20260030007000_c20260030007018.nc",741159,"2026-01-03T00:06:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
22,4320,"file0022","0022 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","07","00","2026-01-03T00:07:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030007000_e20260030007200_c20260030007220.nc","OR_GLM-L2-LCFA_G19_s20260030007000_e20260030007200_c20260030007220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030007000_e20260030007200_c20260030007220.nc",782119,"2026-01-03T00:07:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
23,4320,"file0023","0023 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","07","20","2026-01-03T00:07:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030007200_e20260030007400_c20260030007418.nc","OR_GLM-L2-LCFA_G19_s20260030007200_e20260030007400_c20260030007418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030007200_e20260030007400_c20260030007418.nc",716583,"2026-01-03T00:07:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
24,4320,"file0024","0024 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","07","40","2026-01-03T00:07:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030007400_e20260030008000_c20260030008021.nc","OR_GLM-L2-LCFA_G19_s20260030007400_e20260030008000_c20260030008021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030007400_e20260030008000_c20260030008021.nc",845607,"2026-01-03T00:07:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
25,4320,"file0025","0025 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","08","00","2026-01-03T00:08:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030008000_e20260030008200_c20260030008225.nc","OR_GLM-L2-LCFA_G19_s20260030008000_e20260030008200_c20260030008225.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030008000_e20260030008200_c20260030008225.nc",821031,"2026-01-03T00:08:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
26,4320,"file0026","0026 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","08","20","2026-01-03T00:08:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030008200_e20260030008400_c20260030008417.nc","OR_GLM-L2-LCFA_G19_s20260030008200_e20260030008400_c20260030008417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030008200_e20260030008400_c20260030008417.nc",769831,"2026-01-03T00:08:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
27,4320,"file0027","0027 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","08","40","2026-01-03T00:08:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030008400_e20260030009000_c20260030009017.nc","OR_GLM-L2-LCFA_G19_s20260030008400_e20260030009000_c20260030009017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030008400_e20260030009000_c20260030009017.nc",780071,"2026-01-03T00:08:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
28,4320,"file0028","0028 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","09","00","2026-01-03T00:09:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030009000_e20260030009200_c20260030009222.nc","OR_GLM-L2-LCFA_G19_s20260030009000_e20260030009200_c20260030009222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030009000_e20260030009200_c20260030009222.nc",827175,"2026-01-03T00:09:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
29,4320,"file0029","0029 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","09","20","2026-01-03T00:09:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030009200_e20260030009400_c20260030009422.nc","OR_GLM-L2-LCFA_G19_s20260030009200_e20260030009400_c20260030009422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030009200_e20260030009400_c20260030009422.nc",749351,"2026-01-03T00:09:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
30,4320,"file0030","0030 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","09","40","2026-01-03T00:09:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030009400_e20260030010000_c20260030010021.nc","OR_GLM-L2-LCFA_G19_s20260030009400_e20260030010000_c20260030010021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030009400_e20260030010000_c20260030010021.nc",802599,"2026-01-03T00:09:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
31,4320,"file0031","0031 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","10","00","2026-01-03T00:10:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030010000_e20260030010200_c20260030010216.nc","OR_GLM-L2-LCFA_G19_s20260030010000_e20260030010200_c20260030010216.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030010000_e20260030010200_c20260030010216.nc",825127,"2026-01-03T00:10:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
32,4320,"file0032","0032 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","10","20","2026-01-03T00:10:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030010200_e20260030010400_c20260030010416.nc","OR_GLM-L2-LCFA_G19_s20260030010200_e20260030010400_c20260030010416.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030010200_e20260030010400_c20260030010416.nc",796455,"2026-01-03T00:10:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
33,4320,"file0033","0033 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","10","40","2026-01-03T00:10:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030010400_e20260030011000_c20260030011020.nc","OR_GLM-L2-LCFA_G19_s20260030010400_e20260030011000_c20260030011020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030010400_e20260030011000_c20260030011020.nc",771879,"2026-01-03T00:10:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
34,4320,"file0034","0034 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","11","00","2026-01-03T00:11:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030011000_e20260030011200_c20260030011223.nc","OR_GLM-L2-LCFA_G19_s20260030011000_e20260030011200_c20260030011223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030011000_e20260030011200_c20260030011223.nc",780071,"2026-01-03T00:11:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
35,4320,"file0035","0035 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","11","20","2026-01-03T00:11:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030011200_e20260030011400_c20260030011420.nc","OR_GLM-L2-LCFA_G19_s20260030011200_e20260030011400_c20260030011420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030011200_e20260030011400_c20260030011420.nc",769831,"2026-01-03T00:11:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
36,4320,"file0036","0036 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","11","40","2026-01-03T00:11:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030011400_e20260030012000_c20260030012017.nc","OR_GLM-L2-LCFA_G19_s20260030011400_e20260030012000_c20260030012017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030011400_e20260030012000_c20260030012017.nc",745255,"2026-01-03T00:11:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
37,4320,"file0037","0037 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","12","00","2026-01-03T00:12:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030012000_e20260030012200_c20260030012222.nc","OR_GLM-L2-LCFA_G19_s20260030012000_e20260030012200_c20260030012222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030012000_e20260030012200_c20260030012222.nc",784167,"2026-01-03T00:12:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
38,4320,"file0038","0038 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","12","20","2026-01-03T00:12:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030012200_e20260030012400_c20260030012416.nc","OR_GLM-L2-LCFA_G19_s20260030012200_e20260030012400_c20260030012416.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030012200_e20260030012400_c20260030012416.nc",814887,"2026-01-03T00:12:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
39,4320,"file0039","0039 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","12","40","2026-01-03T00:12:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030012400_e20260030013000_c20260030013021.nc","OR_GLM-L2-LCFA_G19_s20260030012400_e20260030013000_c20260030013021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030012400_e20260030013000_c20260030013021.nc",839463,"2026-01-03T00:12:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
40,4320,"file0040","0040 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","13","00","2026-01-03T00:13:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030013000_e20260030013200_c20260030013222.nc","OR_GLM-L2-LCFA_G19_s20260030013000_e20260030013200_c20260030013222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030013000_e20260030013200_c20260030013222.nc",769831,"2026-01-03T00:13:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
